trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
12096,False,"{'a': 0.005, 'e': 1.869226977971047e-05}",25,5,31.190770839,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
12097,False,"{'a': 0.005, 'e': 1.867545430500739e-05}",25,7,26.3306921653,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
12098,False,"{'a': 0.005, 'e': 1.8658653957423322e-05}",20,12,12.4709302281,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
12099,False,"{'a': 0.005, 'e': 1.8641868723349977e-05}",30,0,50.209173361,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
12100,False,"{'a': 0.005, 'e': 1.8625098589191317e-05}",20,8,24.4574284476,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
12101,False,"{'a': 0.005, 'e': 1.8608343541363534e-05}",30,19,23.3545619517,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
12102,False,"{'a': 0.005, 'e': 1.8591603566295036e-05}",30,9,32.6663368996,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
12103,False,"{'a': 0.005, 'e': 1.8574878650426443e-05}",25,13,24.8009858092,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
12104,False,"{'a': 0.005, 'e': 1.8558168780210573e-05}",25,20,12.2993169558,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
12105,False,"{'a': 0.005, 'e': 1.854147394211243e-05}",20,8,22.9104355786,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
12106,False,"{'a': 0.005, 'e': 1.8524794122609194e-05}",20,14,9.71062243033,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
12107,False,"{'a': 0.005, 'e': 1.850812930819021e-05}",25,0,31.3195927623,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
12108,False,"{'a': 0.005, 'e': 1.8491479485356977e-05}",30,12,31.8872569789,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
12109,False,"{'a': 0.005, 'e': 1.847484464062314e-05}",25,11,22.8307583689,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
12110,False,"{'a': 0.005, 'e': 1.845822476051447e-05}",20,10,12.9468709889,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
12111,False,"{'a': 0.005, 'e': 1.8441619831568865e-05}",20,10,17.5324378424,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
12112,False,"{'a': 0.005, 'e': 1.8425029840336332e-05}",25,11,21.6072654191,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
12113,False,"{'a': 0.005, 'e': 1.8408454773378976e-05}",20,11,19.527048934,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
12114,False,"{'a': 0.005, 'e': 1.8391894617270994e-05}",20,8,20.2396589494,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
12115,False,"{'a': 0.005, 'e': 1.837534935859866e-05}",20,12,15.6460619239,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
12116,False,"{'a': 0.005, 'e': 1.835881898396031e-05}",20,13,13.0132738136,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
12117,False,"{'a': 0.005, 'e': 1.834230347996634e-05}",20,15,7.53200280548,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
12118,False,"{'a': 0.005, 'e': 1.8325802833239194e-05}",20,11,19.3897108055,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
12119,False,"{'a': 0.005, 'e': 1.8309317030413342e-05}",20,13,9.80817427431,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
12120,False,"{'a': 0.005, 'e': 1.8292846058135288e-05}",20,14,10.4694151087,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
12121,False,"{'a': 0.005, 'e': 1.827638990306354e-05}",20,14,11.1542125046,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
12122,False,"{'a': 0.005, 'e': 1.8259948551868612e-05}",25,20,10.4522513042,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
12123,False,"{'a': 0.005, 'e': 1.824352199123301e-05}",20,15,11.8607444803,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
12124,False,"{'a': 0.005, 'e': 1.8227110207851217e-05}",30,22,12.9843413537,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
12125,False,"{'a': 0.005, 'e': 1.821071318842969e-05}",30,21,20.1314693078,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
12126,False,"{'a': 0.005, 'e': 1.819433091968684e-05}",25,17,16.7533866611,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
12127,False,"{'a': 0.005, 'e': 1.8177963388353032e-05}",20,8,18.4377342543,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
12128,False,"{'a': 0.005, 'e': 1.8161610581170562e-05}",25,12,24.172809025,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
12129,False,"{'a': 0.005, 'e': 1.8145272484893654e-05}",25,16,17.6059095342,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
12130,False,"{'a': 0.005, 'e': 1.8128949086288452e-05}",25,14,22.1685813454,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
12131,False,"{'a': 0.005, 'e': 1.8112640372133e-05}",30,8,35.3578017354,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
12132,False,"{'a': 0.005, 'e': 1.809634632921724e-05}",25,13,21.8704564645,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
12133,False,"{'a': 0.005, 'e': 1.8080066944343e-05}",20,16,6.2161306532,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
12134,False,"{'a': 0.005, 'e': 1.806380220432397e-05}",25,15,14.9772104681,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
12135,False,"{'a': 0.005, 'e': 1.8047552095985714e-05}",30,10,27.6610186999,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
12136,False,"{'a': 0.005, 'e': 1.8031316606165642e-05}",20,3,29.6057891846,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
12137,False,"{'a': 0.005, 'e': 1.8015095721713006e-05}",20,0,26.7332925362,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
12138,False,"{'a': 0.005, 'e': 1.799888942948889e-05}",20,14,12.2769641353,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
12139,False,"{'a': 0.005, 'e': 1.7982697716366197e-05}",20,0,27.4865209857,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
12140,False,"{'a': 0.005, 'e': 1.7966520569229637e-05}",30,1,46.8430037699,"{0: 29, 1: 0, 2: 0, 3: 0, 4: 0}",1
12141,False,"{'a': 0.005, 'e': 1.795035797497572e-05}",25,10,24.2822808177,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
12142,False,"{'a': 0.005, 'e': 1.7934209920512747e-05}",20,16,6.64416089295,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
12143,False,"{'a': 0.005, 'e': 1.7918076392760787e-05}",30,13,31.2194717958,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
12144,False,"{'a': 0.005, 'e': 1.7901957378651684e-05}",30,18,21.066410648,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
12145,False,"{'a': 0.005, 'e': 1.7885852865129037e-05}",25,0,37.0772695568,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
12146,False,"{'a': 0.005, 'e': 1.7869762839148188e-05}",20,16,8.43715254144,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
12147,False,"{'a': 0.005, 'e': 1.7853687287676217e-05}",20,0,30.6208268083,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
12148,False,"{'a': 0.005, 'e': 1.7837626197691924e-05}",30,16,18.1663305839,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
12149,False,"{'a': 0.005, 'e': 1.782157955618583e-05}",20,14,8.90589743649,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
12150,False,"{'a': 0.005, 'e': 1.7805547350160147e-05}",20,14,13.1283258271,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
12151,False,"{'a': 0.005, 'e': 1.778952956662879e-05}",20,10,16.0044375942,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
12152,False,"{'a': 0.005, 'e': 1.777352619261736e-05}",25,0,42.5314704366,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
12153,False,"{'a': 0.005, 'e': 1.7757537215163115e-05}",20,9,23.4086758453,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
12154,False,"{'a': 0.005, 'e': 1.7741562621314986e-05}",30,16,24.5218302998,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
12155,False,"{'a': 0.005, 'e': 1.772560239813355e-05}",30,8,38.0058344238,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
12156,False,"{'a': 0.005, 'e': 1.7709656532691025e-05}",30,17,20.3874033131,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
12157,False,"{'a': 0.005, 'e': 1.769372501207126e-05}",20,6,23.6701983662,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
12158,False,"{'a': 0.005, 'e': 1.7677807823369724e-05}",25,5,34.6035307534,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
12159,False,"{'a': 0.005, 'e': 1.766190495369349e-05}",20,10,19.4775385869,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
12160,False,"{'a': 0.005, 'e': 1.7646016390161235e-05}",20,16,6.9801835257,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
12161,False,"{'a': 0.005, 'e': 1.763014211990322e-05}",20,6,25.7701866055,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
12162,False,"{'a': 0.005, 'e': 1.7614282130061285e-05}",20,11,18.9475302636,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
12163,False,"{'a': 0.005, 'e': 1.759843640778884e-05}",30,24,9.7022263426,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
12164,False,"{'a': 0.005, 'e': 1.7582604940250845e-05}",20,2,30.6304960546,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
12165,False,"{'a': 0.005, 'e': 1.7566787714623815e-05}",25,16,17.7654432954,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
12166,False,"{'a': 0.005, 'e': 1.7550984718095794e-05}",30,14,28.1380165071,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
12167,False,"{'a': 0.005, 'e': 1.7535195937866356e-05}",20,13,11.5538969454,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
12168,False,"{'a': 0.005, 'e': 1.7519421361146583e-05}",20,13,15.0337863543,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
12169,False,"{'a': 0.005, 'e': 1.750366097515907e-05}",25,18,15.3834621493,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
12170,False,"{'a': 0.005, 'e': 1.7487914767137907e-05}",25,11,28.0675712006,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
12171,False,"{'a': 0.005, 'e': 1.747218272432866e-05}",20,5,25.87983013,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
12172,False,"{'a': 0.005, 'e': 1.7456464833988375e-05}",20,6,25.8487514191,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
12173,False,"{'a': 0.005, 'e': 1.744076108338556e-05}",20,16,8.65517340136,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
12174,False,"{'a': 0.005, 'e': 1.7425071459800174e-05}",30,16,25.7509822349,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
12175,False,"{'a': 0.005, 'e': 1.7409395950523625e-05}",20,14,11.9348308792,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
12176,False,"{'a': 0.005, 'e': 1.739373454285875e-05}",25,0,40.9516638759,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
12177,False,"{'a': 0.005, 'e': 1.7378087224119802e-05}",20,8,24.1478025247,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
12178,False,"{'a': 0.005, 'e': 1.736245398163246e-05}",20,8,18.478660261,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
12179,False,"{'a': 0.005, 'e': 1.734683480273379e-05}",20,3,28.0565132054,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
12180,False,"{'a': 0.005, 'e': 1.7331229674772257e-05}",25,11,24.0610201235,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
12181,False,"{'a': 0.005, 'e': 1.7315638585107708e-05}",20,0,29.2050069968,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
12182,False,"{'a': 0.005, 'e': 1.7300061521111363e-05}",30,16,21.5507206244,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
12183,False,"{'a': 0.005, 'e': 1.7284498470165795e-05}",35,27,14.0766458697,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
12184,False,"{'a': 0.005, 'e': 1.726894941966493e-05}",25,12,21.5589531577,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
12185,False,"{'a': 0.005, 'e': 1.725341435701404e-05}",25,15,17.7746140716,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
12186,False,"{'a': 0.005, 'e': 1.7237893269629724e-05}",20,0,31.753716539,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
12187,False,"{'a': 0.005, 'e': 1.72223861449399e-05}",25,14,21.3085883381,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
12188,False,"{'a': 0.005, 'e': 1.720689297038379e-05}",20,14,11.8225537653,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
12189,False,"{'a': 0.005, 'e': 1.7191413733411932e-05}",25,3,32.7675637277,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
12190,False,"{'a': 0.005, 'e': 1.7175948421486136e-05}",20,3,30.99355856,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
12191,False,"{'a': 0.005, 'e': 1.71604970220795e-05}",20,12,14.1027871912,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
12192,False,"{'a': 0.005, 'e': 1.7145059522676392e-05}",20,14,11.8559028242,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
12193,False,"{'a': 0.005, 'e': 1.7129635910772436e-05}",20,7,22.7851829074,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
12194,False,"{'a': 0.005, 'e': 1.7114226173874503e-05}",30,0,48.4627147779,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
12195,False,"{'a': 0.005, 'e': 1.7098830299500704e-05}",20,13,12.2739513861,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
12196,False,"{'a': 0.005, 'e': 1.7083448275180385e-05}",30,11,32.7844422231,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
12197,False,"{'a': 0.005, 'e': 1.7068080088454104e-05}",35,18,30.5581246018,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
12198,False,"{'a': 0.005, 'e': 1.7052725726873628e-05}",20,13,13.1647305003,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
12199,False,"{'a': 0.005, 'e': 1.703738517800192e-05}",20,8,17.8764774762,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
12200,False,"{'a': 0.005, 'e': 1.702205842941314e-05}",20,11,15.1126081009,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
12201,False,"{'a': 0.005, 'e': 1.7006745468692617e-05}",20,11,17.3609837773,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
12202,False,"{'a': 0.005, 'e': 1.6991446283436855e-05}",30,21,13.1182683345,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
12203,False,"{'a': 0.005, 'e': 1.697616086125351e-05}",25,16,17.2313739783,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
12204,False,"{'a': 0.005, 'e': 1.6960889189761393e-05}",25,9,31.2075769901,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
12205,False,"{'a': 0.005, 'e': 1.6945631256590445e-05}",20,6,24.9112502699,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
12206,False,"{'a': 0.005, 'e': 1.693038704938174e-05}",20,4,26.6183938279,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
12207,False,"{'a': 0.005, 'e': 1.691515655578747e-05}",25,6,35.178902404,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
12208,False,"{'a': 0.005, 'e': 1.689993976347094e-05}",20,14,10.4511665701,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
12209,False,"{'a': 0.005, 'e': 1.6884736660106538e-05}",20,4,22.2206739928,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
12210,False,"{'a': 0.005, 'e': 1.6869547233379756e-05}",30,14,26.3861599712,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
12211,False,"{'a': 0.005, 'e': 1.6854371470987154e-05}",20,3,30.0177284346,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
12212,False,"{'a': 0.005, 'e': 1.6839209360636367e-05}",25,11,28.0897421046,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
12213,False,"{'a': 0.005, 'e': 1.682406089004608e-05}",25,11,23.2342249528,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
12214,False,"{'a': 0.005, 'e': 1.6808926046946037e-05}",25,10,31.7969714442,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
12215,False,"{'a': 0.005, 'e': 1.679380481907701e-05}",20,14,7.92663274225,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
12216,False,"{'a': 0.005, 'e': 1.6778697194190805e-05}",20,8,20.8193127986,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
12217,False,"{'a': 0.005, 'e': 1.6763603160050245e-05}",25,10,29.1270294133,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
12218,False,"{'a': 0.005, 'e': 1.674852270442916e-05}",25,14,16.2122693945,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
12219,False,"{'a': 0.005, 'e': 1.6733455815112384e-05}",20,1,29.0132480516,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
12220,False,"{'a': 0.005, 'e': 1.671840247989573e-05}",30,13,30.577105095,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
12221,False,"{'a': 0.005, 'e': 1.6703362686586e-05}",30,22,16.6111692711,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
12222,False,"{'a': 0.005, 'e': 1.668833642300096e-05}",30,15,27.6072088363,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
12223,False,"{'a': 0.005, 'e': 1.6673323676969333e-05}",20,10,20.7310842142,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
12224,False,"{'a': 0.005, 'e': 1.6658324436330796e-05}",25,0,36.2114433729,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
12225,False,"{'a': 0.005, 'e': 1.6643338688935963e-05}",20,10,19.0554647547,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
12226,False,"{'a': 0.005, 'e': 1.662836642264638e-05}",20,9,21.5142205718,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
12227,False,"{'a': 0.005, 'e': 1.6613407625334506e-05}",20,0,26.8773710387,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
12228,False,"{'a': 0.005, 'e': 1.659846228488372e-05}",25,13,22.8671140344,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
12229,False,"{'a': 0.005, 'e': 1.6583530389188292e-05}",25,14,20.0538054274,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
12230,False,"{'a': 0.005, 'e': 1.6568611926153386e-05}",30,12,34.9121604639,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
12231,False,"{'a': 0.005, 'e': 1.6553706883695044e-05}",25,11,23.8385869662,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
12232,False,"{'a': 0.005, 'e': 1.6538815249740183e-05}",20,15,9.34016396066,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
12233,False,"{'a': 0.005, 'e': 1.652393701222658e-05}",25,13,23.1767344663,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
12234,False,"{'a': 0.005, 'e': 1.6509072159102858e-05}",20,10,17.4907056573,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
12235,False,"{'a': 0.005, 'e': 1.649422067832849e-05}",25,11,28.1843637364,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
12236,False,"{'a': 0.005, 'e': 1.6479382557873772e-05}",20,5,21.3754628617,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
12237,False,"{'a': 0.005, 'e': 1.6464557785719828e-05}",25,10,30.6377870939,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
12238,False,"{'a': 0.005, 'e': 1.644974634985859e-05}",25,12,20.1799908005,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
12239,False,"{'a': 0.005, 'e': 1.6434948238292793e-05}",25,20,9.47584158322,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
12240,False,"{'a': 0.005, 'e': 1.642016343903597e-05}",20,12,14.0541610807,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
12241,False,"{'a': 0.005, 'e': 1.6405391940112428e-05}",25,12,23.1413975488,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
12242,False,"{'a': 0.005, 'e': 1.6390633729557255e-05}",25,17,17.4719243867,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
12243,False,"{'a': 0.005, 'e': 1.6375888795416302e-05}",30,12,33.7226679097,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
12244,False,"{'a': 0.005, 'e': 1.6361157125746165e-05}",30,16,22.0955694389,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
12245,False,"{'a': 0.005, 'e': 1.6346438708614198e-05}",20,16,6.60800690264,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
12246,False,"{'a': 0.005, 'e': 1.6331733532098476e-05}",20,14,11.9668470087,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
12247,False,"{'a': 0.005, 'e': 1.6317041584287808e-05}",35,16,36.8402664035,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
12248,False,"{'a': 0.005, 'e': 1.6302362853281717e-05}",20,2,21.6692105027,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
12249,False,"{'a': 0.005, 'e': 1.628769732719043e-05}",35,22,27.3379893486,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
12250,False,"{'a': 0.005, 'e': 1.6273044994134864e-05}",20,9,21.7554917109,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
12251,False,"{'a': 0.005, 'e': 1.6258405842246636e-05}",25,15,17.176706475,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
12252,False,"{'a': 0.005, 'e': 1.6243779859668027e-05}",20,7,24.8812624265,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
12253,False,"{'a': 0.005, 'e': 1.6229167034551995e-05}",35,17,37.3532343508,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
12254,False,"{'a': 0.005, 'e': 1.621456735506215e-05}",30,0,45.5966644532,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
12255,False,"{'a': 0.005, 'e': 1.6199980809372747e-05}",20,0,28.8449531782,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
12256,False,"{'a': 0.005, 'e': 1.6185407385668685e-05}",20,10,20.990173596,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
12257,False,"{'a': 0.005, 'e': 1.617084707214549e-05}",20,10,20.4888606131,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
12258,False,"{'a': 0.005, 'e': 1.6156299857009305e-05}",25,7,28.9894578178,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
12259,False,"{'a': 0.005, 'e': 1.614176572847689e-05}",20,14,13.4344966776,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
12260,False,"{'a': 0.005, 'e': 1.6127244674775598e-05}",30,14,28.0382753177,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
12261,False,"{'a': 0.005, 'e': 1.6112736684143373e-05}",25,8,30.1579061677,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
12262,False,"{'a': 0.005, 'e': 1.6098241744828746e-05}",25,16,11.9750467224,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
12263,False,"{'a': 0.005, 'e': 1.608375984509081e-05}",30,14,32.3911655664,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
12264,False,"{'a': 0.005, 'e': 1.6069290973199228e-05}",20,15,10.4232140715,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
12265,False,"{'a': 0.005, 'e': 1.6054835117434213e-05}",20,6,27.0050746675,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
12266,False,"{'a': 0.005, 'e': 1.604039226608652e-05}",25,18,11.2521443864,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
12267,False,"{'a': 0.005, 'e': 1.6025962407457442e-05}",25,2,33.4297808608,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
12268,False,"{'a': 0.005, 'e': 1.601154552985879e-05}",20,9,21.8611559047,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
12269,False,"{'a': 0.005, 'e': 1.5997141621612894e-05}",20,0,29.1494115783,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
12270,False,"{'a': 0.005, 'e': 1.5982750671052585e-05}",20,12,13.3928451061,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
12271,False,"{'a': 0.005, 'e': 1.596837266652119e-05}",25,9,30.1059410405,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
12272,False,"{'a': 0.005, 'e': 1.5954007596372533e-05}",35,26,20.3024047878,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
12273,False,"{'a': 0.005, 'e': 1.5939655448970897e-05}",30,24,11.787441328,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
12274,False,"{'a': 0.005, 'e': 1.592531621269105e-05}",30,13,32.8981046603,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
12275,False,"{'a': 0.005, 'e': 1.5910989875918204e-05}",25,18,12.7503545986,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
